MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE990596853824,Anlage 2,In Betrieb,Solare Strahlungsenergie,1182.4,800,28/03/2013,,17/09/2019,Hessen,68623,Lampertheim,Wingertsgewann,8,,,06431013,Lampertheim,Bergstraße,49.623689,8.400757,,Freiflächensolaranlage,4927,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kurpfalz Naturstrom,ABR934883738302,Volleinspeisung,,EWR Netz GmbH (SNB969068596941),SNB969068596941,Geprüft,Mittelspannung,SEL976530102142,EEG937559350181,E3295401Z190000000002602102300001,28/03/2013,1182.4,,,,,
SEE902538148363,Anlage 1,In Betrieb,Solare Strahlungsenergie,4830,3800,31/10/2013,,17/09/2019,Hessen,68642,Bürstadt,Boxheimerhof Flur 40 Flurstück 61-62 Im Röschen,61-62,,,06431005,Bürstadt,Bergstraße,49.629457,8.474897,,Freiflächensolaranlage,19320,Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kurpfalz Naturstrom,ABR934883738302,Volleinspeisung,,EWR Netz GmbH (SNB969068596941),SNB969068596941,Geprüft,Mittelspannung,SEL999006160477,EEG919471527698,E32954010000000000002601213200001,31/10/2013,4830,,,,,
SEE924482046533,LHI Solar Deutschland VI GmbH & Co. KG (PVA Welzow),In Betrieb,Solare Strahlungsenergie,10160.5,9800,06/12/2011,,17/09/2019,Brandenburg,03103,Neu-Seeland,Solarpark,901,,,12066226,Neu-Seeland,Oberspreewald-Lausitz,51.59,14.14,,Freiflächensolaranlage,121753,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI Solar Deutschland VI GmbH & Co. KG,ABR983093904298,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL925944056237,EEG963034920587,E41081010000000000000000000159151,06/12/2011,10160.5,,,,,
SEE934259583796,Zweiter Solarpark Buckendorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,3008,2720,21/06/2012,,17/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.01103,11.23731,,Freiflächensolaranlage,12800,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Jura Solarpark GmbH & Co. KG,ABR960262797783,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG991438733267,E2325401HRA0000000BUCKE0000100008,21/06/2012,3008,,,,,
SEE929294363090,LHI Solar Deutschland VI GmbH & Co. KG (PVA Welzow),In Betrieb,Solare Strahlungsenergie,2800,2800,06/12/2011,,17/09/2019,Brandenburg,03119,Welzow,,,Welzow,"Flur3, Flurstück 1/3",12071408,Welzow,Spree-Neiße,51.78,14.15,,Freiflächensolaranlage,35000,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,LHI Solar Deutschland VI GmbH & Co. KG,ABR983093904298,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,In Prüfung,Hochspannung,SEL925944056237,EEG973149159734,E41081010000000000000000000179772,06/12/2011,2800,,,,,
SEE955423053457,Zweites Solarkraftwerk Feulersdorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,4140.2,3750,20/12/2011,,17/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.005213,11.263142,,Freiflächensolaranlage,17640,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Jura Solarpark GmbH & Co. KG,ABR960262797783,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG986246350928,E2325401HRA0000000BUCKE0000100004,20/12/2011,4140.2,,,,,
SEE976267216150,Solarkraftwerk Schirradorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,4019.5,3825,19/12/2011,,17/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.006527,11.285916,,Freiflächensolaranlage,17990,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Jura Solarpark GmbH & Co. KG,ABR960262797783,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG965088608947,E2325401HRA0000000BUCKE0000100001,19/12/2011,4019.5,,,,,
SEE917718313417,Subzin,In Betrieb,Solare Strahlungsenergie,4112.64,3520,31/05/2014,,17/09/2019,Mecklenburg-Vorpommern,18299,Laage,,,Laage,"Flur 2, Flurstück Nr.: 134/2, 134/5, 135/1, 136, 137/1, 137/2, 144",13072061,Kuhs,Rostock,53.895953,12.354497,,Freiflächensolaranlage,16128,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,HDAW Solar UG (haftungsbeschränkt) & Co. KG,ABR956079309363,Volleinspeisung,,WEMAG Netz GmbH (SNB928759560869),SNB928759560869,Geprüft,Mittelspannung,SEL940470024048,EEG943733814554,E43007010000000000000221700200001,31/05/2014,4112.64,,,,,
SEE967226387578,Rastow,In Betrieb,Solare Strahlungsenergie,5998.92,5829,04/01/2016,,17/09/2019,Mecklenburg-Vorpommern,19077,Rastow,,,Pulverhof und Rastow,"Gemarkung Pulverhof, Flur 2, Flurstück 2; Gemarkung Rastow, Flur 6, Flurstück 21/2",13076118,Rastow,Ludwigslust-Parchim,53.460993,11.430165,,Freiflächensolaranlage,23568,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solar PV 10 GmbH & Co. KG,ABR986861021999,Volleinspeisung,,WEMAG Netz GmbH (SNB928759560869),SNB928759560869,Geprüft,Mittelspannung,SEL958969789675,EEG967552989385,E43007010000000000000221968500001,04/01/2016,5998.92,"FFA12-2/090,",,,,
SEE934714655969,Solarpark Oberhinkofen,In Betrieb,Solare Strahlungsenergie,1451,1451,22/12/2010,,18/09/2019,Bayern,93083,Obertraubling,Hauptstraße FlNr. 107,107,,,09375179,Obertraubling,Regensburg,48.951591,12.129609,,Freiflächensolaranlage,6384,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Eco Invest Solarpark Oberhinkofen GmbH & Co. KG,ABR934457225450,Volleinspeisung,,Regensburg Netz GmbH (SNB941929592729),SNB941929592729,Geprüft,"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)",SEL969024237598,EEG959917413017,E23013010080278004000000000000001,22/12/2010,1451,,,,,
SEE984736347588,Bürgersolarpark Schandelah GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,8640.48,7700,26/09/2012,,18/09/2019,Niedersachsen,38162,Cremlingen,,,Schandelah,Flur1: 202,03158006,Cremlingen,Wolfenbüttel,52.263029,10.690167,,Freiflächensolaranlage,36768,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgersolarpark Schandelah GmbH & Co. KG,ABR978894662034,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL946079183933,EEG940354444207,,26/09/2012,8640.48,,,,,
SEE937370662654,Solarpark Pöfersdorf GmbH & Co. KG - BA 2,In Betrieb,Solare Strahlungsenergie,1832.64,1660,16/12/2010,,18/09/2019,Bayern,92331,Lupburg,,,Lupburg,"Flur1803, 1804, 1805",09373143,Lupburg,Neumarkt i.d. OPf.,49.179299,11.780429,,Freiflächensolaranlage,7968,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2010 GmbH & Co. KG,ABR948179278359,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL988489370411,EEG911484783610,E21041011000000000000393772200000,16/12/2010,1832.64,,,,,
SEE973515012960,ASO-878992-12,In Betrieb,Solare Strahlungsenergie,2889,2060,30/10/2012,,18/09/2019,Rheinland-Pfalz,56290,Gödenroth,An der Trift,,,,07140042,Gödenroth,Rhein-Hunsrück-Kreis,50.085517,7.49455,,Freiflächensolaranlage,11792,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Gödenroth GmbH & Co. KG,ABR929892637838,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL908532366352,EEG944287871826,E31238010000000000000022179767651,30/10/2012,2889,,,,,
SEE972097669067,ASO-631618-11,In Betrieb,Solare Strahlungsenergie,1426.92,1260,15/12/2011,,18/09/2019,Brandenburg,15517,Fürstenwalde,James-Watt-Str.,40,,,12067024,Bad Saarow,Oder-Spree,52.359611,14.087786,,Freiflächensolaranlage,6072,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Fürstenwalde GmbH & Co. KG,ABR927888288422,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Mittelspannung,SEL998601030239,EEG951003895301,E4186001S120000000000024672600001,15/12/2011,1426.92,,,,,
SEE901298608650,Solarpark Fesselsdorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,8362.8,7728,19/12/2011,,18/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.012316,11.243605,,Freiflächensolaranlage,36360,Süd-Ost,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2011 GmbH & Co. KG,ABR934210259081,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG994042261126,E2325401HRA0000000BUCKE0000100002,19/12/2011,8362.8,,,,,
SEE993796134168,Solarkraftwerk Feulersdorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,4145.4,3700,20/12/2011,,18/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.005176,11.25751,,Freiflächensolaranlage,17640,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2011 GmbH & Co. KG,ABR934210259081,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG906486056435,E2325401HRA0000000BUCKE0000100005,20/12/2011,4145.4,,,,,
SEE900038973492,Energiepark Neusaß,In Betrieb,Solare Strahlungsenergie,3200,2925,15/12/2009,,19/09/2019,Baden-Württemberg,74731,Walldürn,Mühlweg,,,,08225109,Walldürn,Neckar-Odenwald-Kreis,49.611611,9.350052,,Freiflächensolaranlage,14040,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiepark Neusaß GmbH & Co. KG,ABR971295573299,Volleinspeisung,,Stadtwerke Walldürn GmbH (SNB969708579983),SNB969708579983,Geprüft,Mittelspannung,SEL953253611656,EEG945045052990,E11723016667473100000000612200001,15/12/2009,3200,,,,,
SEE949421272279,PVA SPIV 1,In Betrieb,Solare Strahlungsenergie,1793.7,1632,19/12/2012,,19/09/2019,Baden-Württemberg,88471,Laupheim,Wendelinsgrube,1,,,08426070,Laupheim,Biberach,48.230169,9.863297,,Freiflächensolaranlage,9184,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SPIV Laupheim Betriebs GmbH & Co. KG,ABR972804700076,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL937925136463,EEG912682711290,E10843010000000000000066993700001,19/12/2012,1793.7,,,,,
SEE916748906903,Solarpark Sukow GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,10283.52,9300,30/11/2011,,19/09/2019,Mecklenburg-Vorpommern,19079,Sukow,,,Sukow,"Flur85, Flur86, Flur146-153, Flur160-165, Flur175-180, Flur284, Flur305-309, Flur325-330, z.T.Flur84+87",13076133,Sukow,Ludwigslust-Parchim,53.556021,11.568262,,Freiflächensolaranlage,44544,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Projekt 2011 GmbH & Co. KG,ABR934210259081,Volleinspeisung,,Netzgesellschaft Schwerin mbH (NGS) (SNB913130054136),SNB913130054136,Geprüft,Mittelspannung,SEL907289722619,EEG998936910374,E4181301S000300050082000000900001,30/11/2011,10283.52,,,,,
SEE902471856356,IBC Solarfonds 2007 GmbH & Co. KG - Standort Hafenpreppach,In Betrieb,Solare Strahlungsenergie,1001.88,874,18/09/2007,,19/09/2019,Bayern,96126,Maroldsweisach,,,Hafenpreppach,"Flur327, Flur384",09674171,Maroldsweisach,Haßberge,50.196939,10.758261,,Freiflächensolaranlage,16154,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Solarfonds 2007 GmbH & Co. KG,ABR963175881211,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL920949309999,EEG946217622416,E21875011000000000000371533600000,18/09/2007,1001.88,,,,,
SEE953457407505,Bürger-Solarpark Bohmstedt,In Betrieb,Solare Strahlungsenergie,2128,2000,30/06/2010,,19/09/2019,Schleswig-Holstein,25853,Bohmstedt,Böwerweg,2,,,01054012,Bohmstedt,Nordfriesland,54.582591,9.047919,,Freiflächensolaranlage,8624,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürger-Solarpark Bohmstedt GmbH & Co. KG,ABR954388599116,Volleinspeisung,,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,Geprüft,Mittelspannung,SEL939374672820,EEG942401478142,E20793013000000000000021353980001,30/06/2010,2128,,,,,
SEE914632235795,IBC Solarfonds 2008 GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,1403.55,1248,02/12/2008,,20/09/2019,Bayern,93170,Bernhardswald,Kammerhof,1,,,09375119,Bernhardswald,Regensburg,49.07592,12.269485,,Freiflächensolaranlage,18648,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,IBC Solarfonds 2008 GmbH & Co. KG,ABR969390499262,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Mittelspannung/Niederspannung,SEL904345733282,EEG920244900945,E21875011000000000000376809200000,02/12/2008,1403.55,,,,,
SEE953972679357,Bürgersolarpark Lübtheen GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,1832.6,1700,25/04/2013,,20/09/2019,Mecklenburg-Vorpommern,19249,Lübtheen,,,Lübtheen,"Flur5, z.T.: Flur2 + Flur7 + Flur8/2",13076088,Lübtheen,Ludwigslust-Parchim,53.302402,11.102813,,Freiflächensolaranlage,7480,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgersolarpark Lübtheen GmbH & Co. KG,ABR932878566060,Volleinspeisung,,WEMAG Netz GmbH (SNB928759560869),SNB928759560869,Geprüft,Mittelspannung,SEL961866451484,EEG974609194111,,25/04/2013,1832.6,,,,,
SEE958617014586,Zweites Solarkraftwerk Schirradorf GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,6266.08,5720,24/01/2014,,20/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.004963,11.287038,,Freiflächensolaranlage,24592,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Zweites Solarkraftwerk Schirradorf GmbH & Co. KG,ABR983554764270,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG985356417187,E2325401HRA0000000BUCKE0000100010,24/01/2014,6266.08,,,,,
SEE954235213202,Seefeld,In Betrieb,Solare Strahlungsenergie,1418,1418,21/12/2007,,20/09/2019,Bayern,82229,Seefeld,Gut Tiefenbrunn,500 ff,,,09188132,Seefeld,Starnberg,48.041579,11.27435,,Freiflächensolaranlage,7090,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,FINWE Grundstücksvermietungsgesellschaft mbh & Co. Solarpark Seefeld KG,ABR928377164005,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL960210056184,EEG933967339855,E21875011000000000000372363200000,21/12/2007,1418,,,,,
SEE953291078916,Solarpark Seehof GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,1336.72,1240,25/04/2013,,24/09/2019,Bayern,96215,Lichtenfels,Seehof,1,,,09478139,Lichtenfels,Lichtenfels,50.188285,11.075896,,Freiflächensolaranlage,5456,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Seehof GmbH & Co. KG,ABR955100355454,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL938444884743,EEG916181117041,E2104101S160000000000048232400001,25/04/2013,1336.72,,,,,
SEE996776421609,Wipperdorf,In Betrieb,Solare Strahlungsenergie,1406.4,1406.4,29/05/2013,,24/09/2019,Thüringen,99752,Bleicherode,,,Oberdorf,"Flur 3, Flurstück 59/1; 59/4; 64/8;64/22",16062066,Bleicherode,Nordhausen,51.454759,10.618601,,Freiflächensolaranlage,4410,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Klaus Mayr PV,ABR971118149991,Volleinspeisung,SGE999033018529,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,In Prüfung,Mittelspannung,SEL996527302065,EEG923585718132,E4183201RS50427130000088543000002,29/05/2013,1406.4,,,,,
SEE910672708855,Elsterwerda,In Betrieb,Solare Strahlungsenergie,1810.44,1628.4,25/01/2013,,24/09/2019,Brandenburg,04910,Elsterwerda,Krauschützer Mittelweg,0,,,12062124,Elsterwerda,Elbe-Elster,51.449787,13.536726,,Freiflächensolaranlage,7788,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Klaus Mayr PV,ABR971118149991,Volleinspeisung,SGE903338785307,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL902077058000,EEG976058918409,E41081010000000000000000000176510,25/01/2013,1810.44,,,,,
SEE950413290454,Völmeder Sprink,In Betrieb,Solare Strahlungsenergie,1034.88,960,31/05/2013,,25/09/2019,Nordrhein-Westfalen,59590,Geseke,,,Geseke,14 447,05974016,Erwitte,Soest,51.643831,8.528677,,Freiflächensolaranlage,4224,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Völmeder Spring GmbH & Co. KG,ABR975613635515,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL981589600464,EEG938691064738,E30544010000000000000029868055659,31/05/2013,1034.88,,,,,
SEE960382231525,PVA Burow-Weltzin,In Betrieb,Solare Strahlungsenergie,1239.7,1239.7,28/02/2013,,25/09/2019,Mecklenburg-Vorpommern,17089,Burow,,,Weltzin,Flur 6 / Flurstück 100,13071022,Burow,Mecklenburgische Seenplatte,53.740951,13.30114,,Freiflächensolaranlage,5720,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Gemeinde Burow,ABR958723295473,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL960761422018,EEG979600544125,E4186001SZP0000000000052726600001,28/02/2013,1239.7,,,,,
SEE969325704300,PV Herzberg,In Betrieb,Solare Strahlungsenergie,1460.945,1080,05/12/2016,,04/11/2019,Brandenburg,04916,Herzberg,Berliner Straße,80,,,12062224,Herzberg (Elster),Elbe-Elster,51.706365,13.242306,,Freiflächensolaranlage,6098,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Widmann Holding GmbH,ABR993255659317,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL997821890067,EEG952326226186,E41081010000000000000000000247236,05/12/2016,1460.945,,,,,
SEE985894426924,Solar Freifläche,In Betrieb,Solare Strahlungsenergie,2310,2100,24/06/2010,,30/09/2019,Rheinland-Pfalz,56283,Gondershausen,Rhein-Mosel-Straße,902 Z,,,07140043,Gondershausen,Rhein-Hunsrück-Kreis,50.1525,7.514631,,Freiflächensolaranlage,10043,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Gondershausen GmbH & Co.KG,ABR991037187850,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL968377806352,EEG982337050623,E31238010000000000000011970785694,24/06/2010,2310,,,,,
SEE903407652820,Sonnenhof Gut Leimershof GmbH & Co. KG,In Betrieb,Solare Strahlungsenergie,3044.14,3000,20/12/2010,,26/09/2019,Bayern,96149,Breitengüßbach,,,Breitengüßbach,Flur: 821/5,09471119,Breitengüßbach,Bamberg,49.979961,10.964973,,Freiflächensolaranlage,13332,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenhof Gut Leimershof GmbH & Co. KG,ABR953564995490,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL914512648936,EEG982036170707,E21041011000000000000393789300000,20/12/2010,3044.14,,,,,
SEE918335562578,Weiden-EBC-Freifläche,In Betrieb,Solare Strahlungsenergie,1458,1309,26/07/2010,,26/09/2019,Bayern,92637,Weiden,Dr.-Müller-Straße,26,,,09363000,Weiden i.d. OPf.,Weiden i.d. OPf.,49.685298,12.087559,,Freiflächensolaranlage,6384,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,1. Sonnenschein Energie GmbH,ABR940242359941,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL970071618339,EEG967036447271,E21041011000000000000388195500001,26/07/2010,1458,,,,,
SEE975652333212,Zweiter Solarpark Stadelhofen OHG,In Betrieb,Solare Strahlungsenergie,1541.6,1394,26/06/2012,,26/09/2019,Bayern,96260,Weismain,Buckendorf,99,,,09478176,Weismain,Lichtenfels,50.001314,11.214748,,Freiflächensolaranlage,6560,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Zweiter Solarpark Stadelhofen OHG,ABR968318925371,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL900662901113,EEG900281594871,E2325401HRA0000000BUCKE0000100007,26/06/2012,1541.6,,,,,
SEE928157517816,Banane,In Betrieb,Solare Strahlungsenergie,7999.76,7788,14/12/2011,,27/09/2019,Brandenburg,14476,Potsdam,Bahnhofstraße,2,,,12054000,Potsdam,Potsdam,52.477358,12.967456,,Freiflächensolaranlage,42104,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,German Tech Solarpark Friedrichspark 1 + 2,ABR910427727070,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Hochspannung,SEL987456375428,EEG912836231681,E4186001S120000000000035353900001,14/12/2011,7999.76,,,,,
SEE920461005324,Solarpark Haidlfing,In Betrieb,Solare Strahlungsenergie,11232.96,10200,28/06/2012,,12/12/2019,Bayern,94522,Wallersdorf,Untere Bachstraße,31,,,09279137,Wallersdorf,Dingolfing-Landau,48.733144,12.730149,,Freiflächensolaranlage,46804,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Haidlfing GmbH &Co.KG,ABR949345625908,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL978641254369,EEG995996012697,E2104101S160000000000039463800001,28/06/2012,11232.96,,,,,
SEE927698790054,"PV-Köthen, Anhaltinische Straße",In Betrieb,Solare Strahlungsenergie,1246.08,1246.08,30/06/2012,,30/09/2019,Sachsen-Anhalt,06366,Köthen,Anhaltische Straße,902 r,,,15082180,Köthen (Anhalt),Anhalt-Bitterfeld,51.741742,11.956977,,Freiflächensolaranlage,5192,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PV-Projekt Köthen GmbH & Co. KG,ABR916353202858,Volleinspeisung,SGE938283208724,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL928903606856,EEG921855762700,E41081010000000000000000000189318,30/06/2012,1246.08,,,,,
SEE907979203503,Großörner Deponie 1.2,In Betrieb,Solare Strahlungsenergie,5299.56,3762,19/10/2019,,25/10/2019,Sachsen-Anhalt,06343,Mansfeld,,,Großörner,"Flur2: 10/2, 18/1, 32/2, 111/40, 17, 21/3, 408/34.",15087031,Arnstein,Mansfeld-Südharz,51.626251,11.483856,,Freiflächensolaranlage,16824,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,27/01/2023,,,ENERPARC Solar Invest 57 GmbH,ABR989413590493,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL959951853077,EEG905502559646,E41081010000000000000000000277022,19/10/2019,5299.56,"Gem18-1/026,",,,,
